open,high,low,close,date
50.45,51.46,50.03,50.42,"January 07, 2016"
50.74,51.55,49.98,49.98,"January 08, 2016"
51.04,51.76,50.42,51.17,"January 11, 2016"
51.55,52.22,50.97,51.65,"January 12, 2016"
51.72,52.35,50.03,50.1,"January 13, 2016"
50.54,51.06,49.9108,50.5,"January 14, 2016"
48.16,49.95,47.24,49.82,"January 15, 2016"
50.33,50.98,48.49,49.39,"January 19, 2016"
49.35,51.13,49.0,50.58,"January 20, 2016"
51.51,51.68,50.11,50.53,"January 21, 2016"
51.5,51.76,50.81,51.38,"January 22, 2016"
51.27,51.52,50.7711,51.05,"January 25, 2016"
51.34,51.96,50.9001,51.29,"January 26, 2016"
51.03,52.21,50.82,51.28,"January 27, 2016"
51.67,51.97,51.135,51.76,"January 28, 2016"
52.07,53.94,51.33,53.86,"January 29, 2016"
53.38,53.7,52.96,53.17,"February 01, 2016"
52.04,52.66,51.27,51.34,"February 02, 2016"
51.94,51.97,50.46,51.38,"February 03, 2016"
51.21,52.15,50.89,51.67,"February 04, 2016"
51.4,51.81,49.56,49.82,"February 05, 2016"
49.25,49.675,48.29,49.16,"February 08, 2016"
48.84,50.13,48.62,49.31,"February 09, 2016"
49.71,50.06,48.92,48.96,"February 10, 2016"
48.37,49.34,48.17,48.84,"February 11, 2016"
49.6,49.8,48.68,49.64,"February 12, 2016"
49.79,52.35,49.79,52.07,"February 16, 2016"
51.12,53.98,51.12,52.73,"February 17, 2016"
53.01,53.63,51.93,52.04,"February 18, 2016"
51.88,52.41,51.672,52.1,"February 19, 2016"
52.67,53.12,52.1,52.61,"February 22, 2016"
52.46,52.73,51.39,51.46,"February 23, 2016"
50.6,51.85,50.1,51.81,"February 24, 2016"
53.06,53.12,51.43,52.99,"February 25, 2016"
53.3,53.62,52.88,53.44,"February 26, 2016"
53.46,53.95,52.99,52.99,"February 29, 2016"
53.95,54.72,53.01,54.7,"March 01, 2016"
54.72,55.71,54.6,55.41,"March 02, 2016"
55.61,55.775,54.66,55.47,"March 03, 2016"
55.67,56.21,55.11,55.78,"March 04, 2016"
55.16,56.49,55.16,56.49,"March 07, 2016"
55.98,56.21,55.055,55.34,"March 08, 2016"
55.71,55.91,54.84,54.93,"March 09, 2016"
55.46,55.81,54.42,55.12,"March 10, 2016"
55.83,56.025,55.0,55.94,"March 11, 2016"
55.57,56.22,55.2601,55.67,"March 14, 2016"
55.34,56.14,55.16,56.11,"March 15, 2016"
55.72,56.8925,55.67,56.86,"March 16, 2016"
56.5,57.95,56.5,57.87,"March 17, 2016"
57.87,59.06,57.73,59.01,"March 18, 2016"
58.76,58.9799,58.15,58.85,"March 21, 2016"
58.68,58.815,57.98,58.52,"March 22, 2016"
58.58,58.58,58.15,58.33,"March 23, 2016"
58.05,58.65,57.67,58.64,"March 24, 2016"
58.63,58.63,58.14,58.32,"March 28, 2016"
58.05,59.0,57.89,58.8,"March 29, 2016"
59.0,59.43,58.45,59.11,"March 30, 2016"
58.91,59.45,58.69,59.19,"March 31, 2016"
58.69,59.06,58.55,58.98,"April 01, 2016"
58.97,59.0501,58.6,58.76,"April 04, 2016"
58.43,58.86,58.29,58.48,"April 05, 2016"
58.31,59.25,57.83,59.16,"April 06, 2016"
58.79,59.07,57.99,58.36,"April 07, 2016"
58.7,59.01,58.285,58.8,"April 08, 2016"
59.09,59.64,58.57,58.6,"April 11, 2016"
58.73,58.985,58.07,58.8,"April 12, 2016"
59.18,59.85,58.81,59.8,"April 13, 2016"
59.23,59.62,58.68,59.44,"April 14, 2016"
59.39,59.39,58.64,58.66,"April 15, 2016"
58.68,58.87,58.37,58.7,"April 18, 2016"
58.61,58.78,57.76,58.23,"April 19, 2016"
58.52,59.37,58.44,59.18,"April 20, 2016"
59.05,59.1352,58.48,58.81,"April 21, 2016"
58.91,59.37,58.2,58.48,"April 22, 2016"
58.45,58.89,57.75,58.43,"April 25, 2016"
58.77,59.87,58.515,59.33,"April 26, 2016"
58.5,59.76,58.21,59.64,"April 27, 2016"
59.2,59.56,57.56,57.86,"April 28, 2016"
57.6,57.63,55.88,56.32,"April 29, 2016"
56.31,57.04,55.96,57.01,"May 02, 2016"
56.33,56.72,56.075,56.23,"May 03, 2016"
55.79,56.13,55.4929,55.83,"May 04, 2016"
55.98,56.21,55.42,55.69,"May 05, 2016"
55.47,55.68,54.84,55.47,"May 06, 2016"
55.69,56.09,55.18,55.23,"May 09, 2016"
55.55,56.17,55.17,56.1,"May 10, 2016"
56.05,56.52,55.68,55.75,"May 11, 2016"
55.96,56.215,54.48,54.9,"May 12, 2016"
54.76,55.32,54.33,54.72,"May 13, 2016"
54.87,55.81,54.54,55.43,"May 16, 2016"
55.31,56.02,55.25,55.37,"May 17, 2016"
53.06,56.14,53.0,55.82,"May 18, 2016"
55.67,56.03,55.03,55.7,"May 19, 2016"
56.01,57.1,55.98,56.54,"May 20, 2016"
56.77,57.44,56.61,56.76,"May 23, 2016"
57.1,58.35,56.955,58.22,"May 24, 2016"
57.95,58.39,57.81,58.27,"May 25, 2016"
58.21,58.49,57.99,58.29,"May 26, 2016"
58.35,58.72,58.13,58.44,"May 27, 2016"
58.43,58.61,58.04,58.5,"May 31, 2016"
58.11,58.77,58.105,58.65,"June 01, 2016"
57.2,58.34,57.2,58.28,"June 02, 2016"
58.56,58.56,57.78,58.11,"June 03, 2016"
58.05,58.4,57.04,57.09,"June 06, 2016"
57.48,57.95,56.88,57.79,"June 07, 2016"
57.88,58.12,57.5,57.78,"June 08, 2016"
57.57,57.61,57.2,57.56,"June 09, 2016"
56.89,57.28,56.61,56.96,"June 10, 2016"
56.86,57.55,56.7,56.87,"June 13, 2016"
56.82,57.25,56.57,57.07,"June 14, 2016"
57.26,57.29,56.73,56.87,"June 15, 2016"
56.51,56.9999,55.9001,56.9,"June 16, 2016"
56.85,56.85,55.61,55.99,"June 17, 2016"
56.78,57.37,56.73,56.79,"June 20, 2016"
56.99,57.16,56.65,57.06,"June 21, 2016"
57.14,57.56,56.78,56.85,"June 22, 2016"
57.52,58.12,57.32,58.11,"June 23, 2016"
54.91,56.3699,54.75,55.04,"June 24, 2016"
53.86,54.18,52.17,52.55,"June 27, 2016"
53.53,54.32,53.11,54.31,"June 28, 2016"
54.69,55.65,54.61,55.62,"June 29, 2016"
55.75,56.69,55.4,56.64,"June 30, 2016"
56.15,56.915,55.845,56.63,"July 01, 2016"
55.99,56.4,55.0399,55.36,"July 05, 2016"
55.15,55.6,54.55,55.46,"July 06, 2016"
55.49,56.36,55.29,55.95,"July 07, 2016"
56.51,57.79,56.43,57.74,"July 08, 2016"
57.99,58.55,57.84,58.25,"July 11, 2016"
58.68,59.03,58.26,58.99,"July 12, 2016"
59.27,59.62,58.99,59.52,"July 13, 2016"
60.0,60.18,59.6668,60.02,"July 14, 2016"
60.25,60.25,59.97,60.15,"July 15, 2016"
60.5,60.83,60.26,60.43,"July 18, 2016"
60.09,60.48,59.89,60.27,"July 19, 2016"
60.43,60.92,60.15,60.69,"July 20, 2016"
60.65,60.65,59.72,59.95,"July 21, 2016"
60.05,60.435,59.66,60.4,"July 22, 2016"
60.49,60.59,60.2,60.53,"July 25, 2016"
61.15,64.22,61.08,62.8725,"July 26, 2016"
66.78,66.91,62.95,63.33,"July 27, 2016"
63.46,64.39,62.75,64.22,"July 28, 2016"
64.2,64.435,63.5,63.83,"July 29, 2016"
64.19,64.32,63.542,63.98,"August 01, 2016"
63.78,63.84,62.49,62.84,"August 02, 2016"
62.65,63.575,62.24,62.87,"August 03, 2016"
63.07,63.39,62.7,63.34,"August 04, 2016"
63.5,63.73,63.07,63.69,"August 05, 2016"
63.83,63.94,63.29,63.44,"August 08, 2016"
63.88,64.15,63.625,63.82,"August 09, 2016"
64.0,64.0,63.16,63.79,"August 10, 2016"
63.99,64.14,62.871,64.14,"August 11, 2016"
64.06,64.36,63.77,64.24,"August 12, 2016"
64.24,65.49,64.24,65.27,"August 15, 2016"
65.15,65.15,64.59,64.88,"August 16, 2016"
64.26,64.84,63.16,64.2,"August 17, 2016"
64.3,64.85,63.75,64.13,"August 18, 2016"
63.92,64.58,63.83,64.14,"August 19, 2016"
64.4,64.41,63.75,63.84,"August 22, 2016"
64.38,64.74,63.79,63.8,"August 23, 2016"
63.59,63.837,62.7,62.7,"August 24, 2016"
62.82,63.04,62.56,62.72,"August 25, 2016"
63.0,63.53,62.57,62.96,"August 26, 2016"
63.09,63.45,62.81,62.89,"August 29, 2016"
63.06,63.3458,62.65,62.9,"August 30, 2016"
62.9,62.965,62.36,62.56,"August 31, 2016"
62.1,63.07,61.6,63.06,"September 01, 2016"
63.29,63.53,62.91,63.15,"September 02, 2016"
63.24,63.43,62.51,62.73,"September 06, 2016"
62.54,62.86,61.44,61.65,"September 07, 2016"
61.66,61.8,61.12,61.41,"September 08, 2016"
60.83,61.12,59.37,59.62,"September 09, 2016"
59.13,60.67,59.01,60.62,"September 12, 2016"
60.39,60.87,59.94,60.45,"September 13, 2016"
60.51,61.18,60.12,60.92,"September 14, 2016"
60.88,62.72,60.87,62.65,"September 15, 2016"
62.77,62.85,61.46,62.05,"September 16, 2016"
62.42,63.05,62.21,62.46,"September 19, 2016"
62.69,62.91,62.25,62.34,"September 20, 2016"
62.6,63.4,62.515,63.3,"September 21, 2016"
63.89,64.02,63.37,63.68,"September 22, 2016"
63.7,63.82,63.23,63.23,"September 23, 2016"
62.79,62.975,62.22,62.28,"September 26, 2016"
62.28,63.93,61.81,63.81,"September 27, 2016"
64.02,64.13,63.27,63.93,"September 28, 2016"
63.99,64.27,62.93,63.74,"September 29, 2016"
64.14,64.975,63.41,64.45,"September 30, 2016"
64.29,64.74,64.06,64.25,"October 03, 2016"
64.21,64.93,63.98,64.24,"October 04, 2016"
64.48,65.18,63.8,64.68,"October 05, 2016"
64.6,64.83,64.04,64.74,"October 06, 2016"
64.62,64.62,63.74,64.42,"October 07, 2016"
64.78,64.88,63.34,63.35,"October 10, 2016"
63.31,63.65,61.64,62.1,"October 11, 2016"
62.15,62.16,60.7,61.19,"October 12, 2016"
60.8,60.855,59.54,60.71,"October 13, 2016"
61.11,62.71,60.97,62.06,"October 14, 2016"
61.65,62.29,61.33,61.7,"October 17, 2016"
62.33,62.84,62.02,62.14,"October 18, 2016"
61.84,62.07,61.27,61.91,"October 19, 2016"
62.28,63.68,61.67,63.47,"October 20, 2016"
63.13,63.33,62.22,62.91,"October 21, 2016"
63.53,64.05,63.44,64.02,"October 24, 2016"
64.02,64.26,63.74,64.06,"October 25, 2016"
63.57,63.75,63.1,63.44,"October 26, 2016"
63.87,64.16,63.06,63.27,"October 27, 2016"
63.45,64.29,63.35,63.53,"October 28, 2016"
64.04,64.44,63.74,64.1,"October 31, 2016"
64.4,64.4,62.84,63.6,"November 01, 2016"
63.79,64.18,63.4,63.66,"November 02, 2016"
63.75,64.03,63.34,63.85,"November 03, 2016"
62.89,64.02,62.89,63.43,"November 04, 2016"
64.53,64.55,63.96,64.36,"November 07, 2016"
64.08,65.4,63.71,64.85,"November 08, 2016"
63.08,65.29,62.5,64.97,"November 09, 2016"
65.21,65.97,63.45,64.25,"November 10, 2016"
64.29,65.44,64.105,65.32,"November 11, 2016"
65.42,66.825,65.33,66.46,"November 14, 2016"
66.73,68.49,66.47,68.21,"November 15, 2016"
68.14,68.5,67.68,67.88,"November 16, 2016"
67.89,68.32,67.38,68.21,"November 17, 2016"
67.92,68.58,67.62,68.47,"November 18, 2016"
68.75,69.91,68.71,69.82,"November 21, 2016"
73.05,74.87,72.52,72.89,"November 22, 2016"
73.67,74.11,72.61,73.59,"November 23, 2016"
73.45,74.32,72.911,74.2,"November 25, 2016"
74.01,74.46,73.53,74.16,"November 28, 2016"
74.17,74.86,73.454,74.53,"November 29, 2016"
74.36,74.75,73.62,74.24,"November 30, 2016"
73.56,74.18,68.665,69.01,"December 01, 2016"
68.66,70.26,68.415,70.11,"December 02, 2016"
70.84,71.23,70.15,70.6,"December 05, 2016"
71.02,71.5,70.26,71.0,"December 06, 2016"
70.98,72.96,70.52,72.94,"December 07, 2016"
72.99,74.25,72.75,73.88,"December 08, 2016"
74.54,74.82,72.49,73.14,"December 09, 2016"
72.85,73.257,72.2,72.9,"December 12, 2016"
73.11,73.73,72.79,73.1,"December 13, 2016"
73.23,73.43,72.29,72.54,"December 14, 2016"
72.81,73.94,72.54,73.61,"December 15, 2016"
73.77,74.0,71.97,72.09,"December 16, 2016"
72.41,73.0,72.15,72.81,"December 19, 2016"
72.92,73.59,72.81,73.4,"December 20, 2016"
73.69,74.29,73.27,73.6,"December 21, 2016"
73.89,73.95,73.01,73.45,"December 22, 2016"
73.37,73.87,73.34,73.84,"December 23, 2016"
73.81,74.62,73.81,74.31,"December 27, 2016"
74.54,74.6,73.53,73.56,"December 28, 2016"
73.38,73.88,73.23,73.58,"December 29, 2016"
73.8,74.02,72.393,72.62,"December 30, 2016"
72.6,74.1292,72.09,72.505,"January 03, 2017"
72.77,73.0261,72.25,72.36,"January 04, 2017"
72.41,72.61,71.28,71.32,"January 05, 2017"
71.58,71.95,71.0005,71.6,"January 06, 2017"
71.64,72.5101,71.52,71.94,"January 09, 2017"
71.87,72.51,71.85,72.35,"January 10, 2017"
72.27,72.66,72.07,72.62,"January 11, 2017"
72.42,72.42,71.0,72.22,"January 12, 2017"
72.36,72.8837,72.115,72.67,"January 13, 2017"
72.23,73.41,71.85,72.28,"January 17, 2017"
72.64,73.63,72.22,73.01,"January 18, 2017"
72.88,73.39,72.29,72.44,"January 19, 2017"
72.09,73.65,72.09,72.88,"January 20, 2017"
72.74,73.24,72.41,72.78,"January 23, 2017"
73.01,73.68,72.5587,73.51,"January 24, 2017"
74.685,75.59,74.51,74.54,"January 25, 2017"
74.37,74.54,73.77,74.2,"January 26, 2017"
74.55,76.94,74.25,76.93,"January 27, 2017"
76.76,76.76,75.23,76.28,"January 30, 2017"
76.14,76.19,74.595,74.94,"January 31, 2017"
75.76,76.73,75.42,76.17,"February 01, 2017"
75.66,76.03,75.14,75.23,"February 02, 2017"
75.52,75.73,75.26,75.52,"February 03, 2017"
75.65,75.65,74.94,75.53,"February 06, 2017"
75.69,76.58,75.39,76.31,"February 07, 2017"
77.0,77.75,76.78,77.48,"February 08, 2017"
77.77,77.77,76.48,76.51,"February 09, 2017"
76.78,76.78,75.54,76.53,"February 10, 2017"
77.01,78.03,76.81,77.92,"February 13, 2017"
77.84,77.97,77.07,77.84,"February 14, 2017"
80.8,81.63,77.96,81.6,"February 15, 2017"
81.0,82.57,80.75,81.97,"February 16, 2017"
81.8,82.5,81.48,82.48,"February 17, 2017"
82.5,82.87,81.99,82.82,"February 21, 2017"
82.31,82.39,81.52,82.06,"February 22, 2017"
82.15,82.16,81.03,81.61,"February 23, 2017"
80.97,81.7,80.82300000000002,81.68,"February 24, 2017"
81.65,82.43,81.24,82.28,"February 27, 2017"
82.18,82.24,81.58,81.93,"February 28, 2017"
82.45,83.79,82.15,83.76,"March 01, 2017"
83.39,84.08,83.04,83.65,"March 02, 2017"
83.62,83.65,83.04,83.18,"March 03, 2017"
83.0,84.24,82.35,83.85,"March 06, 2017"
83.7,84.167,83.21,83.41,"March 07, 2017"
83.77,83.85,83.18,83.48,"March 08, 2017"
83.38,83.66,82.8,83.17,"March 09, 2017"
83.87,83.87,82.03,82.2,"March 10, 2017"
82.15,82.99,82.0501,82.76,"March 13, 2017"
82.52,83.73,82.4,83.68,"March 14, 2017"
83.45,83.67,82.555,83.51,"March 15, 2017"
83.29,83.5,82.41,82.72,"March 16, 2017"
83.31,83.335,82.73,83.26,"March 17, 2017"
83.26,83.7,82.88,82.9,"March 20, 2017"
83.25,83.46,81.69,81.8,"March 21, 2017"
81.84,82.26,81.65,82.12,"March 22, 2017"
82.24,82.33,81.31,81.54,"March 23, 2017"
81.86,82.9471,81.4,81.64,"March 24, 2017"
81.0,81.54,80.39,81.4,"March 27, 2017"
81.31,82.51,81.07,82.2,"March 28, 2017"
81.89,82.22,81.47,81.91,"March 29, 2017"
81.87,82.61,81.63,82.2,"March 30, 2017"
82.05,82.48,81.77,81.95,"March 31, 2017"
82.02,82.27,80.86,81.24,"April 03, 2017"
80.81,81.39,80.5,81.24,"April 04, 2017"
81.59,81.65,80.0,80.04,"April 05, 2017"
80.11,80.66,79.59,80.32,"April 06, 2017"
80.3,80.59,79.65,80.01,"April 07, 2017"
80.0,80.12,79.19,79.33,"April 10, 2017"
78.94,78.95,76.94,78.08,"April 11, 2017"
78.27,78.45,76.63,76.87,"April 12, 2017"
76.87,77.85,76.47,76.51,"April 13, 2017"
76.78,77.2,76.15,76.39,"April 17, 2017"
75.83,77.53,75.82,77.41,"April 18, 2017"
77.69,78.2,76.93,76.99,"April 19, 2017"
77.52,78.89,77.2,78.66,"April 20, 2017"
77.2,78.18,76.41,77.63,"April 21, 2017"
79.47,80.07,78.99,79.22,"April 24, 2017"
79.4,79.73,78.95,79.35,"April 25, 2017"
79.41,79.46,77.58,77.98,"April 26, 2017"
78.65,78.88,77.56,77.85,"April 27, 2017"
77.86,77.98,75.96,76.2,"April 28, 2017"
75.05,76.415,74.65,76.22,"May 01, 2017"
76.48,76.49,75.3,75.51,"May 02, 2017"
75.31,75.86,75.16,75.6,"May 03, 2017"
75.74,76.17,75.21,75.66,"May 04, 2017"
75.78,75.87,75.27,75.79,"May 05, 2017"
75.66,76.59,75.36,76.38,"May 08, 2017"
76.83,79.19,76.77,78.5,"May 09, 2017"
79.51,80.01,78.62,79.03,"May 10, 2017"
78.73,79.25,77.81,78.44,"May 11, 2017"
78.62,79.04,78.455,78.63,"May 12, 2017"
79.17,80.37,78.81,80.21,"May 15, 2017"
80.45,81.31,80.08,81.05,"May 16, 2017"
80.02,80.27,78.37,78.42,"May 17, 2017"
79.52,81.32,79.03,80.48,"May 18, 2017"
80.65,82.27,80.65,81.24,"May 19, 2017"
81.57,82.36,81.425,82.09,"May 22, 2017"
82.09,82.32,80.9,81.96,"May 23, 2017"
82.46,82.58,81.67,82.12,"May 24, 2017"
82.32,82.95,81.74,82.34,"May 25, 2017"
82.5,82.89,81.94,82.81,"May 26, 2017"
83.0,85.17,83.0,84.8,"May 30, 2017"
88.99,90.49,85.76,85.76,"May 31, 2017"
86.28,86.32,81.9,82.21,"June 01, 2017"
81.61,82.14,79.92,80.91,"June 02, 2017"
81.01,81.3,78.26,78.75,"June 05, 2017"
78.61,80.445,78.61,80.1,"June 06, 2017"
80.15,81.1,80.13,80.83,"June 07, 2017"
81.3,82.51,80.34,82.44,"June 08, 2017"
82.93,82.98,77.575,78.6,"June 09, 2017"
78.01,80.47,77.93,79.74,"June 12, 2017"
80.15,81.73,80.15,81.23,"June 13, 2017"
81.69,81.86,79.98,80.94,"June 14, 2017"
79.78,80.75,79.54,79.75,"June 15, 2017"
80.18,80.23,78.97,80.04,"June 16, 2017"
81.0,81.25,79.84,80.37,"June 19, 2017"
80.28,81.65,79.18,79.2,"June 20, 2017"
79.5,80.205,79.0,79.98,"June 21, 2017"
80.8,81.67,80.0,81.32,"June 22, 2017"
81.16,82.139,80.9,81.55,"June 23, 2017"
81.95,82.1,79.91,80.57,"June 26, 2017"
80.14,80.55,77.82,78.14,"June 27, 2017"
78.55,79.39,77.86,79.2,"June 28, 2017"
78.94,79.12,76.18,77.74,"June 29, 2017"
78.3,78.33,77.22,77.8,"June 30, 2017"
78.27,78.55,76.07,76.11,"July 03, 2017"
76.49,78.11,76.38,77.74,"July 05, 2017"
76.91,77.73,76.51,77.33,"July 06, 2017"
77.64,78.85,77.5,78.47,"July 07, 2017"
78.51,78.86,77.76,78.73,"July 10, 2017"
78.95,80.36,78.27,79.86,"July 11, 2017"
80.4,81.17,80.03,80.37,"July 12, 2017"
80.32,80.75,79.8643,80.27,"July 13, 2017"
80.72,81.69,80.5101,81.55,"July 14, 2017"
81.61,81.85,80.94,81.09,"July 17, 2017"
80.96,81.19,80.15,81.14,"July 18, 2017"
81.35,81.38,80.12,80.37,"July 19, 2017"
80.35,80.89,79.99,80.85,"July 20, 2017"
80.07,80.22,78.43,78.96,"July 21, 2017"
78.96,79.455,78.42,78.75,"July 24, 2017"
78.79,80.1,78.45,79.52,"July 25, 2017"
80.14,81.3,79.8,80.72,"July 26, 2017"
80.83,81.28,78.96,79.55,"July 27, 2017"
79.24,79.37,78.49,79.24,"July 28, 2017"
79.46,79.93,78.94,79.01,"July 31, 2017"
79.23,79.475,78.635,78.95,"August 01, 2017"
79.49,79.65,78.36,78.82,"August 02, 2017"
78.67,78.9888,77.73,77.94,"August 03, 2017"
78.09,78.4,77.525,77.78,"August 04, 2017"
79.65,79.65,77.76,78.87,"August 07, 2017"
78.66,79.88,78.41,78.97,"August 08, 2017"
78.52,78.65,77.42,77.98,"August 09, 2017"
77.47,77.95,76.6496,76.83,"August 10, 2017"
76.76,78.29,76.41,78.04,"August 11, 2017"
78.66,80.16,78.57,79.9,"August 14, 2017"
79.93,80.37,79.28,79.96,"August 15, 2017"
80.01,80.9,79.79,80.06,"August 16, 2017"
79.8,79.89,77.55,77.56,"August 17, 2017"
77.6,78.07,77.03,77.74,"August 18, 2017"
77.81,77.99,76.95,77.7,"August 21, 2017"
78.12,79.3,78.09,79.17,"August 22, 2017"
78.5,79.3,78.12,79.07,"August 23, 2017"
79.35,79.44,78.83,79.27,"August 24, 2017"
79.57,79.84,78.81,78.97,"August 25, 2017"
79.21,79.71,79.2,79.44,"August 28, 2017"
78.69,79.82,78.54,79.55,"August 29, 2017"
82.13,83.89,81.24,83.72,"August 30, 2017"
84.34,85.0,83.4,83.67,"August 31, 2017"
83.97,85.18,83.6,84.38,"September 01, 2017"
83.74,84.1,82.01,83.0,"September 05, 2017"
83.21,83.56,82.22,82.51,"September 06, 2017"
82.65,82.68,80.8,81.1,"September 07, 2017"
81.21,81.59,80.1,80.44,"September 08, 2017"
80.81,82.69,80.81,82.22,"September 11, 2017"
82.63,82.8,81.49,82.15,"September 12, 2017"
81.83,82.39,81.7,82.06,"September 13, 2017"
81.75,83.14,81.71,82.34,"September 14, 2017"
82.37,84.06,82.19,83.84,"September 15, 2017"
85.0,85.54,84.07,85.17,"September 18, 2017"
85.21,85.71,84.33,85.24,"September 19, 2017"
85.21,85.29,82.91,83.69,"September 20, 2017"
83.52,84.38,83.09,84.24,"September 21, 2017"
83.81,85.24,83.7501,84.92,"September 22, 2017"
84.47,85.0,83.62,83.88,"September 25, 2017"
84.58,84.66,83.6048,83.91,"September 26, 2017"
84.57,85.23,83.81,84.92,"September 27, 2017"
84.59,85.7799,84.45,85.64,"September 28, 2017"
85.68,86.41,85.58,86.17,"September 29, 2017"
86.59,86.77,85.68,85.82,"October 02, 2017"
85.96,86.53,85.84,85.9,"October 03, 2017"
85.75,87.0786,85.58,87.0,"October 04, 2017"
87.1,88.345,86.7,87.89,"October 05, 2017"
87.49,87.99,87.4001,87.87,"October 06, 2017"
87.96,88.27,87.28,87.71,"October 09, 2017"
88.08,88.14,87.37,87.99,"October 10, 2017"
87.71,88.59,87.69,88.57,"October 11, 2017"
88.48,89.06,88.3,88.83,"October 12, 2017"
88.95,89.67,88.51,89.06,"October 13, 2017"
89.48,89.625,88.21,88.83,"October 16, 2017"
88.67,89.06,88.37,88.94,"October 17, 2017"
89.21,89.26,88.2801,89.0,"October 18, 2017"
88.32,88.83,87.38,88.8,"October 19, 2017"
89.61,89.93,88.76,88.93,"October 20, 2017"
89.43,89.67,88.56,88.77,"October 23, 2017"
88.77,90.79,88.38,90.29,"October 24, 2017"
89.66,90.45,89.23,89.86,"October 25, 2017"
90.26,90.96,89.86,90.56,"October 26, 2017"
90.77,91.38,89.96,91.21,"October 27, 2017"
91.35,91.96,90.89,91.32,"October 30, 2017"
91.47,91.74,90.75,91.3,"October 31, 2017"
91.85,92.1104,90.59,90.99,"November 01, 2017"
90.85,91.47,90.26,90.79,"November 02, 2017"
90.97,91.83,90.191,91.81,"November 03, 2017"
92.42,92.96,91.65,92.28,"November 06, 2017"
92.08,92.57,91.7,91.9,"November 07, 2017"
91.9,92.4462,91.04,92.0,"November 08, 2017"
91.67,91.69,87.98,89.7,"November 09, 2017"
89.54,90.03,88.88,89.59,"November 10, 2017"
89.36,90.21,89.0,90.03,"November 13, 2017"
89.79,90.49,89.3963,90.44,"November 14, 2017"
89.58,89.95,88.67,89.16,"November 15, 2017"
89.79,90.75,89.41,90.48,"November 16, 2017"
91.0,91.05,90.24,90.42,"November 17, 2017"
90.97,93.99,90.73,93.07,"November 20, 2017"
92.62,92.83,88.88,90.19,"November 21, 2017"
89.61,90.74,88.43,88.65,"November 22, 2017"
88.67,89.25,88.01,89.15,"November 24, 2017"
88.49,88.83,87.4,87.45,"November 27, 2017"
87.08,87.44,86.389,87.07,"November 28, 2017"
87.08,87.29,83.8953,85.66,"November 29, 2017"
85.82,86.27,84.99,86.11,"November 30, 2017"
85.51,85.77,83.5901,85.4,"December 01, 2017"
85.56,85.6386,83.85,84.79,"December 04, 2017"
84.53,85.7,84.16,84.83,"December 05, 2017"
84.26,85.48,84.03,85.41,"December 06, 2017"
85.61,86.51,85.17,86.11,"December 07, 2017"
86.45,86.92,84.91,85.52,"December 08, 2017"
85.49,86.36,85.29,85.8,"December 11, 2017"
85.75,85.98,84.91,85.48,"December 12, 2017"
85.82,85.925,85.13,85.18,"December 13, 2017"
85.17,85.97,84.82,85.44,"December 14, 2017"
86.07,87.205,85.29,86.69,"December 15, 2017"
87.21,88.35,87.2,88.09,"December 18, 2017"
87.78,88.47,87.41,87.95,"December 19, 2017"
88.12,88.93,87.8404,88.65,"December 20, 2017"
89.0,89.14,88.42,88.65,"December 21, 2017"
88.5,88.87,88.26,88.85,"December 22, 2017"
88.28,88.85,87.68,88.63,"December 26, 2017"
88.89,89.58,88.57,89.1,"December 27, 2017"
89.3,89.86,88.7,89.38,"December 28, 2017"
89.36,89.68,88.77,89.03,"December 29, 2017"
89.24,90.65,88.93,90.28,"January 02, 2018"
90.28,91.61,90.05,91.4,"January 03, 2018"
91.87,92.28,91.25,91.3,"January 04, 2018"
91.52,92.2699,90.83,91.67,"January 05, 2018"
91.81,92.21,91.36,91.83,"January 08, 2018"
91.8,92.33,91.42,91.64,"January 09, 2018"
91.08,91.15,89.79,90.11,"January 10, 2018"
90.4,91.26,89.94,91.19,"January 11, 2018"
91.06,92.59,90.565,92.02,"January 12, 2018"
92.38,93.7,92.35,93.1,"January 16, 2018"
94.0,95.955,93.61,95.57,"January 17, 2018"
95.58,98.38,95.33,97.24,"January 18, 2018"
97.64,97.9399,96.14,96.14,"January 19, 2018"
96.39,97.0,95.77,96.65,"January 22, 2018"
96.69,97.12,95.89,96.47,"January 23, 2018"
94.38,96.6353,93.21,95.34,"January 24, 2018"
96.19,96.99,91.93,91.98,"January 25, 2018"
93.09,94.17,92.58,93.84,"January 26, 2018"
93.2,94.44,92.41,93.78,"January 29, 2018"
92.77,93.39,91.365,91.55,"January 30, 2018"
91.89,92.55,91.42,91.88,"January 31, 2018"
91.25,92.58,91.25,91.65,"February 01, 2018"
90.74,91.29,89.06,89.11,"February 02, 2018"
88.75,89.61,85.33,85.4,"February 05, 2018"
84.2,88.71,82.76,88.54,"February 06, 2018"
86.75,87.95,85.29,85.35,"February 07, 2018"
30.31,30.48,30.16,30.22,"February 08, 2013"
30.26,30.445,30.13,30.28,"February 11, 2013"
30.22,30.83,30.08,30.81,"February 12, 2013"
30.91,31.16,30.66,31.16,"February 13, 2013"
31.03,31.54,30.96,31.4,"February 14, 2013"
31.72,32.57,31.72,32.57,"February 15, 2013"
32.58,33.1,32.51,33.08,"February 19, 2013"
33.09,33.09,32.43,32.5,"February 20, 2013"
32.32,32.43,31.975,32.11,"February 21, 2013"
32.4,32.46,32.04,32.1,"February 22, 2013"
